timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
9.684983498666254,9547,sent,1500,0.0,0,95.32091558624059,18246213.63277574,1513917.9623087435
9.6856411693612,9548,sent,1500,0.0,0,95.23794396304378,18246213.63277574,1513917.9623087435
9.686298840056144,9549,sent,1500,0.0,0,95.15497233984696,18246213.63277574,1513917.9623087435
9.68695651075109,9550,sent,1500,0.0,0,95.07200071665015,18246213.63277574,1513917.9623087435
9.687614181446035,9551,sent,1500,0.0,0,95.98902909345334,18246213.63277574,1513917.9623087435
9.68810505052897,8138,arrived,1500,0.777887048859021,0.7528721888590211,95.90605747025653,18246213.63277574,1513917.9623087435
9.68810505052897,8137,arrived,1500,0.7784030287776775,0.7533881687776776,95.90605747025653,18246213.63277574,1513917.9623087435
9.68810505052897,8136,arrived,1500,0.778919008696334,0.753904148696334,95.90605747025653,18246213.63277574,1513917.9623087435
9.68810505052897,8135,arrived,1500,0.7794349886149905,0.7544201286149905,95.90605747025653,18246213.63277574,1513917.9623087435
9.68810505052897,8134,arrived,1500,0.779950968533647,0.754936108533647,95.90605747025653,18246213.63277574,1513917.9623087435
9.68810505052897,8133,arrived,1500,0.7804669484523035,0.7554520884523035,95.90605747025653,18246213.63277574,1513917.9623087435
9.68810505052897,8132,arrived,1500,0.78098292837096,0.75596806837096,95.90605747025653,18246213.63277574,1513917.9623087435
9.688105050528971,8131,arrived,1500,0.7814989082896178,0.7564840482896178,95.90605747025653,18246213.63277574,1513917.9623087435
9.688105050528971,8130,arrived,1500,0.7820148882082743,0.7570000282082743,95.90605747025653,18246213.63277574,1513917.9623087435
9.688105050528971,8129,arrived,1500,0.7825308681269307,0.7575160081269308,95.90605747025653,18246213.63277574,1513917.9623087435
9.688105050528971,8128,arrived,1500,0.7830468480455872,0.7580319880455872,95.90605747025653,18246213.63277574,1513917.9623087435
9.688105050528971,8127,arrived,1500,0.7835628279642437,0.7585479679642437,95.90605747025653,18246213.63277574,1513917.9623087435
9.688105050528971,8126,arrived,1500,0.7840788078829002,0.7590639478829002,95.90605747025653,18246213.63277574,1513917.9623087435
9.688105050528971,8125,arrived,1500,0.7845947878015567,0.7595799278015567,95.90605747025653,18246213.63277574,1513917.9623087435
9.688105050528971,8124,arrived,1500,0.7851107677202132,0.7600959077202132,95.90605747025653,18246213.63277574,1513917.9623087435
9.68827185214098,9552,sent,1500,0.0,0,95.90605747025653,18246213.63277574,1513917.9623087435
9.688929522835926,9553,sent,1500,0.0,0,95.82308584705972,18246213.63277574,1513917.9623087435
9.689340550684996,8092,acked,1500,0.8028576252732449,0.752827905273245,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8091,lost,1500,0.8033736051919014,0.7533438851919014,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8090,lost,1500,0.8038895851105579,0.7538598651105579,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8089,lost,1500,0.8044055650292143,0.7543758450292144,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8088,lost,1500,0.8049215449478708,0.7548918249478709,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8087,lost,1500,0.8054375248665273,0.7554078048665274,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8086,lost,1500,0.8059535047851838,0.7559237847851838,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8085,lost,1500,0.8064694847038403,0.7564397647038403,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8084,lost,1500,0.8069854646224968,0.7569557446224968,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8083,lost,1500,0.8075014445411532,0.7574717245411533,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8082,lost,1500,0.8080174244598097,0.7579877044598098,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8081,lost,1500,0.8085334043784662,0.7585036843784663,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8080,lost,1500,0.8090493842971227,0.7590196642971228,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8079,lost,1500,0.8095653642157792,0.7595356442157792,95.7401142238629,18246213.63277574,1513917.9623087435
9.689340550684996,8078,lost,1500,0.8100813441344357,0.7600516241344357,95.7401142238629,18246213.63277574,1513917.9623087435
9.68958719353087,9554,sent,1500,0.0,0,95.7401142238629,18246213.63277574,1513917.9623087435
9.690244864225816,9555,sent,1500,0.0,0,95.65714260066609,18246213.63277574,1513917.9623087435
9.690902534920761,9556,sent,1500,0.0,0,95.57417097746928,18246213.63277574,1513917.9623087435
9.691560205615707,9557,sent,1500,0.0,0,95.49119935427247,18246213.63277574,1513917.9623087435
9.692217876310652,9558,sent,1500,0.0,0,95.40822773107566,18246213.63277574,1513917.9623087435
9.692875547005597,9559,sent,1500,0.0,0,95.32525610787884,18246213.63277574,1513917.9623087435
9.693533217700542,9560,sent,1500,0.0,0,95.24228448468203,18246213.63277574,1513917.9623087435
9.694190888395488,9561,sent,1500,0.0,0,95.15931286148522,18246213.63277574,1513917.9623087435
9.694848559090433,9562,sent,1500,0.0,0,95.0763412382884,18246213.63277574,1513917.9623087435
9.695506229785378,9563,sent,1500,0.0,0,95.9933696150916,18246213.63277574,1513917.9623087435
9.696031503810294,8154,arrived,1500,0.777557823441843,0.752542963441843,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8153,arrived,1500,0.7780738033604995,0.7530589433604995,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8152,arrived,1500,0.778589783279156,0.753574923279156,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8151,arrived,1500,0.7791057631978124,0.7540909031978125,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8150,arrived,1500,0.7796217431164689,0.754606883116469,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8149,arrived,1500,0.7801377230351254,0.7551228630351254,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8148,arrived,1500,0.7806537029537819,0.7556388429537819,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8147,arrived,1500,0.7811696828724384,0.7561548228724384,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8146,arrived,1500,0.7816856627910949,0.7566708027910949,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8145,arrived,1500,0.7822016427097513,0.7571867827097514,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8144,arrived,1500,0.7827176226284078,0.7577027626284079,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8143,arrived,1500,0.7832336025470643,0.7582187425470643,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8142,arrived,1500,0.7837495824657208,0.7587347224657208,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8141,arrived,1500,0.7842655623843773,0.7592507023843773,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8140,arrived,1500,0.7847815423030338,0.7597666823030338,95.91039799189478,18246213.63277574,1513917.9623087435
9.696031503810294,8139,arrived,1500,0.7852975222216902,0.7602826622216903,95.91039799189478,18246213.63277574,1513917.9623087435
9.696163900480324,9564,sent,1500,0.0,0,95.91039799189478,18246213.63277574,1513917.9623087435
9.696821571175269,9565,sent,1500,0.0,0,95.82742636869797,18246213.63277574,1513917.9623087435
9.69726700396632,8108,acked,1500,0.8025283998560668,0.7524986798560669,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8107,lost,1500,0.8030443797747233,0.7530146597747234,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8106,lost,1500,0.8035603596933798,0.7535306396933799,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8105,lost,1500,0.8040763396120363,0.7540466196120363,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8104,lost,1500,0.8045923195306928,0.7545625995306928,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8103,lost,1500,0.8051082994493493,0.7550785794493493,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8102,lost,1500,0.8056242793680057,0.7555945593680058,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8101,lost,1500,0.8061402592866622,0.7561105392866623,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8100,lost,1500,0.8066562392053187,0.7566265192053188,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8099,lost,1500,0.8071722191239752,0.7571424991239752,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8098,lost,1500,0.8076881990426317,0.7576584790426317,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8097,lost,1500,0.8082041789612882,0.7581744589612882,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8096,lost,1500,0.8087201588799446,0.7586904388799447,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8095,lost,1500,0.8092361387986011,0.7592064187986012,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8094,lost,1500,0.8097521187172576,0.7597223987172577,95.74445474550116,18246213.63277574,1513917.9623087435
9.69726700396632,8093,lost,1500,0.8102680986359141,0.7602383786359141,95.74445474550116,18246213.63277574,1513917.9623087435
9.697479241870214,9566,sent,1500,0.0,0,95.74445474550116,18246213.63277574,1513917.9623087435
9.69813691256516,9567,sent,1500,0.0,0,95.66148312230435,18246213.63277574,1513917.9623087435
9.698794583260105,9568,sent,1500,0.0,0,95.57851149910753,18246213.63277574,1513917.9623087435
9.69945225395505,9569,sent,1500,0.0,0,95.49553987591072,18246213.63277574,1513917.9623087435
9.700109924649995,9570,sent,1500,0.0,0,95.41256825271391,18246213.63277574,1513917.9623087435
9.70076759534494,9571,sent,1500,0.0,0,95.32959662951706,18246213.63277574,1513917.9623087435
9.701425266039886,9572,sent,1500,0.0,0,95.24662500632024,18246213.63277574,1513917.9623087435
9.702082936734831,9573,sent,1500,0.0,0,95.16365338312343,18246213.63277574,1513917.9623087435
9.702740607429776,9574,sent,1500,0.0,0,95.08068175992662,18246213.63277574,1513917.9623087435
9.703398278124721,9575,sent,1500,0.0,0,95.99771013672981,18246213.63277574,1513917.9623087435
9.70395795709162,8169,arrived,1500,0.7777445779433201,0.7527297179433201,95.914738513533,18246213.63277574,1513917.9623087435
9.70395795709162,8168,arrived,1500,0.7782605578619766,0.7532456978619766,95.914738513533,18246213.63277574,1513917.9623087435
9.70395795709162,8167,arrived,1500,0.778776537780633,0.7537616777806331,95.914738513533,18246213.63277574,1513917.9623087435
9.70395795709162,8166,arrived,1500,0.7792925176992895,0.7542776576992896,95.914738513533,18246213.63277574,1513917.9623087435
9.70395795709162,8165,arrived,1500,0.779808497617946,0.754793637617946,95.914738513533,18246213.63277574,1513917.9623087435
9.70395795709162,8164,arrived,1500,0.7803244775366025,0.7553096175366025,95.914738513533,18246213.63277574,1513917.9623087435
9.70395795709162,8163,arrived,1500,0.780840457455259,0.755825597455259,95.914738513533,18246213.63277574,1513917.9623087435
9.70395795709162,8162,arrived,1500,0.7813564373739155,0.7563415773739155,95.914738513533,18246213.63277574,1513917.9623087435
9.703957957091621,8161,arrived,1500,0.7818724172925733,0.7568575572925733,95.914738513533,18246213.63277574,1513917.9623087435
9.703957957091621,8160,arrived,1500,0.7823883972112298,0.7573735372112298,95.914738513533,18246213.63277574,1513917.9623087435
9.703957957091621,8159,arrived,1500,0.7829043771298863,0.7578895171298863,95.914738513533,18246213.63277574,1513917.9623087435
9.703957957091621,8158,arrived,1500,0.7834203570485427,0.7584054970485428,95.914738513533,18246213.63277574,1513917.9623087435
9.703957957091621,8157,arrived,1500,0.7839363369671992,0.7589214769671992,95.914738513533,18246213.63277574,1513917.9623087435
9.703957957091621,8156,arrived,1500,0.7844523168858557,0.7594374568858557,95.914738513533,18246213.63277574,1513917.9623087435
9.703957957091621,8155,arrived,1500,0.7849682968045122,0.7599534368045122,95.914738513533,18246213.63277574,1513917.9623087435
9.704055948819667,9576,sent,1500,0.0,0,95.914738513533,18246213.63277574,1513917.9623087435
9.704713619514612,9577,sent,1500,0.0,0,95.83176689033618,18246213.63277574,1513917.9623087435
9.705193457247645,8123,acked,1500,0.8027151543575439,0.752685434357544,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8122,lost,1500,0.8032311342762004,0.7532014142762005,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8121,lost,1500,0.8037471141948569,0.753717394194857,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8120,lost,1500,0.8042630941135134,0.7542333741135134,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8119,lost,1500,0.8047790740321699,0.7547493540321699,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8118,lost,1500,0.8052950539508263,0.7552653339508264,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8117,lost,1500,0.8058110338694828,0.7557813138694829,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8116,lost,1500,0.8063270137881393,0.7562972937881394,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8115,lost,1500,0.8068429937067958,0.7568132737067959,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8114,lost,1500,0.8073589736254523,0.7573292536254523,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8113,lost,1500,0.8078749535441088,0.7578452335441088,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8112,lost,1500,0.8083909334627652,0.7583612134627653,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8111,lost,1500,0.8089069133814217,0.7588771933814218,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8110,lost,1500,0.8094228933000782,0.7593931733000783,95.74879526713937,18246213.63277574,1513917.9623087435
9.705193457247645,8109,lost,1500,0.8099388732187347,0.7599091532187348,95.74879526713937,18246213.63277574,1513917.9623087435
9.705371290209557,9578,sent,1500,0.0,0,95.74879526713937,18246213.63277574,1513917.9623087435
9.706028960904503,9579,sent,1500,0.0,0,95.66582364394256,18246213.63277574,1513917.9623087435
9.706686631599448,9580,sent,1500,0.0,0,95.58285202074575,18246213.63277574,1513917.9623087435
9.707344302294393,9581,sent,1500,0.0,0,95.49988039754894,18246213.63277574,1513917.9623087435
9.708001972989338,9582,sent,1500,0.0,0,95.41690877435212,18246213.63277574,1513917.9623087435
9.708659643684284,9583,sent,1500,0.0,0,95.33393715115531,18246213.63277574,1513917.9623087435
9.709317314379229,9584,sent,1500,0.0,0,95.2509655279585,18246213.63277574,1513917.9623087435
9.709974985074174,9585,sent,1500,0.0,0,95.16799390476169,18246213.63277574,1513917.9623087435
9.71063265576912,9586,sent,1500,0.0,0,95.08502228156487,18246213.63277574,1513917.9623087435
9.711290326464065,9587,sent,1500,0.0,0,95.00205065836806,18246213.63277574,1513917.9623087435
9.711884410372944,8184,arrived,1500,0.7779313324447984,0.7529164724447984,95.91907903517125,18246213.63277574,1513917.9623087435
9.711884410372944,8183,arrived,1500,0.7784473123634549,0.7534324523634549,95.91907903517125,18246213.63277574,1513917.9623087435
9.711884410372944,8182,arrived,1500,0.7789632922821114,0.7539484322821114,95.91907903517125,18246213.63277574,1513917.9623087435
9.711884410372944,8181,arrived,1500,0.7794792722007678,0.7544644122007679,95.91907903517125,18246213.63277574,1513917.9623087435
9.711884410372944,8180,arrived,1500,0.7799952521194243,0.7549803921194244,95.91907903517125,18246213.63277574,1513917.9623087435
9.711884410372944,8179,arrived,1500,0.7805112320380808,0.7554963720380808,95.91907903517125,18246213.63277574,1513917.9623087435
